time,current
2022-08-07 11:00:00,10.008743416661892
2022-08-07 11:01:00,10.384368911569343
2022-08-07 11:02:00,10.513192401897646
2022-08-07 11:03:00,10.079391896830048
2022-08-07 11:04:00,10.369028637085782
2022-08-07 11:05:00,10.191196316486648
2022-08-07 11:06:00,10.563536257480596
2022-08-07 11:07:00,10.589057884672384
2022-08-07 11:08:00,10.963903833348176
2022-08-07 11:09:00,10.687024471538066
2022-08-07 11:10:00,10.951039242128614
2022-08-07 11:11:00,10.816103857189768
2022-08-07 11:12:00,10.977804531622818
2022-08-07 11:13:00,10.082439691316134
2022-08-07 11:14:00,10.300885683434629
2022-08-07 11:15:00,10.471859556224546
2022-08-07 11:16:00,10.44505130249475
2022-08-07 11:17:00,10.399202222355406
2022-08-07 11:18:00,10.40588816093738
2022-08-07 11:19:00,10.059703307847741
2022-08-07 11:20:00,10.785180650111386
2022-08-07 11:21:00,10.396391283792966
2022-08-07 11:22:00,10.313565046383486
2022-08-07 11:23:00,10.125909635351984
2022-08-07 11:24:00,10.749597344422238
2022-08-07 11:25:00,10.542286536512567
2022-08-07 11:26:00,10.65385029117195
2022-08-07 11:27:00,10.223435005196821
2022-08-07 11:28:00,10.485759646027923
2022-08-07 11:29:00,10.061317334940524
2022-08-07 11:30:00,10.940321672661787
2022-08-07 11:31:00,10.59446949437567
2022-08-07 11:32:00,10.11947058379562
2022-08-07 11:33:00,10.756130421101224
2022-08-07 11:34:00,10.622384579901537
2022-08-07 11:35:00,10.920778872877246
2022-08-07 11:36:00,10.012917844456197
2022-08-07 11:37:00,10.414132947549957
2022-08-07 11:38:00,10.579279599598909
2022-08-07 11:39:00,10.356622651821025
2022-08-07 11:40:00,10.307534572196046
2022-08-07 11:41:00,0.0
2022-08-07 11:42:00,0.0
2022-08-07 11:43:00,0.0
2022-08-07 11:44:00,0.0
2022-08-07 11:45:00,0.0
2022-08-07 11:46:00,0.0
2022-08-07 11:47:00,0.0
2022-08-07 11:48:00,0.0
2022-08-07 11:49:00,0.0
2022-08-07 11:50:00,0.0
2022-08-07 11:51:00,0.0
2022-08-07 11:52:00,0.0
2022-08-07 11:53:00,0.0
2022-08-07 11:54:00,0.0
2022-08-07 11:55:00,0.0
2022-08-07 11:56:00,0.0
2022-08-07 11:57:00,0.0
2022-08-07 11:58:00,0.0
2022-08-07 11:59:00,0.0
2022-08-07 12:00:00,0.0
2022-08-07 12:01:00,0.0
2022-08-07 12:02:00,0.0
2022-08-07 12:03:00,0.0
2022-08-07 12:04:00,0.0
2022-08-07 12:05:00,0.0
2022-08-07 12:06:00,0.0
2022-08-07 12:07:00,0.0
2022-08-07 12:08:00,0.0
2022-08-07 12:09:00,0.0
2022-08-07 12:10:00,0.0
2022-08-07 12:11:00,0.0
2022-08-07 12:12:00,0.0
2022-08-07 12:13:00,10.573963772056885
2022-08-07 12:14:00,10.733831289315521
2022-08-07 12:15:00,10.376197360729522
2022-08-07 12:16:00,10.67149005496528
2022-08-07 12:17:00,10.00685325356489
2022-08-07 12:18:00,10.907001706201877
2022-08-07 12:19:00,10.846354625699032
2022-08-07 12:20:00,10.519322875596195
2022-08-07 12:21:00,10.178899131032573
2022-08-07 12:22:00,10.81867250483295
2022-08-07 12:23:00,10.75662167581752
2022-08-07 12:24:00,10.194224990677649
2022-08-07 12:25:00,10.419273243872903
2022-08-07 12:26:00,10.799227381276175
2022-08-07 12:27:00,10.774256589336886
2022-08-07 12:28:00,10.767703036576911
2022-08-07 12:29:00,10.311684515597893
2022-08-07 12:30:00,10.520548436119327
2022-08-07 12:31:00,10.718196138753449
2022-08-07 12:32:00,10.902918795398058
2022-08-07 12:33:00,10.803739900702693
2022-08-07 12:34:00,10.624846714139496
2022-08-07 12:35:00,10.138655353384646
2022-08-07 12:36:00,10.623508088897218
2022-08-07 12:37:00,10.04789717514789
2022-08-07 12:38:00,10.332678143090288
2022-08-07 12:39:00,10.28789767112068
2022-08-07 12:40:00,10.828612905596678
2022-08-07 12:41:00,10.680145076904054
2022-08-07 12:42:00,10.174236574703492
2022-08-07 12:43:00,10.947053292211063
2022-08-07 12:44:00,10.01543079235792
2022-08-07 12:45:00,10.506857033764145
2022-08-07 12:46:00,10.0372779058362
2022-08-07 12:47:00,10.328701575697833
2022-08-07 12:48:00,10.88055413147201
2022-08-07 12:49:00,10.737404855286188
2022-08-07 12:50:00,10.140225158658902
2022-08-07 12:51:00,10.87467674861844
2022-08-07 12:52:00,10.11776271272914
2022-08-07 12:53:00,10.440691710316445
2022-08-07 12:54:00,10.156718140930481
2022-08-07 12:55:00,10.625327416187465
2022-08-07 12:56:00,10.496145143749102
2022-08-07 12:57:00,10.561877387236358
2022-08-07 12:58:00,10.190490053958474
2022-08-07 12:59:00,10.21851337956348
2022-08-07 13:00:00,10.454452876889912
2022-08-07 13:01:00,10.362500439671358
2022-08-07 13:02:00,10.928672796194654
2022-08-07 13:03:00,10.966967846291473
2022-08-07 13:04:00,10.85054237344693
2022-08-07 13:05:00,10.335415050620366
2022-08-07 13:06:00,10.237743432430715
2022-08-07 13:07:00,10.033095847815444
2022-08-07 13:08:00,10.026649845219469
2022-08-07 13:09:00,10.5623780142631
2022-08-07 13:10:00,10.957991430641929
2022-08-07 13:11:00,10.747281216619799
2022-08-07 13:12:00,10.995050001430558
2022-08-07 13:13:00,10.881917642113535
2022-08-07 13:14:00,10.682087068493137
2022-08-07 13:15:00,10.04120757590374
2022-08-07 13:16:00,10.881420706265809
2022-08-07 13:17:00,10.61106909649006
2022-08-07 13:18:00,10.57261449906986
2022-08-07 13:19:00,10.632744206319586
2022-08-07 13:20:00,10.159572051276061
2022-08-07 13:21:00,10.428848761337491
2022-08-07 13:22:00,10.505892003930285
2022-08-07 13:23:00,10.647893105557408
2022-08-07 13:24:00,10.24423393474122
2022-08-07 13:25:00,10.843544609950422
2022-08-07 13:26:00,10.443810208734535
2022-08-07 13:27:00,10.853008822556045
2022-08-07 13:28:00,10.028233560592255
2022-08-07 13:29:00,10.46395892255131
2022-08-07 13:30:00,10.017816037463474
2022-08-07 13:31:00,10.64747114070477
2022-08-07 13:32:00,10.958022046516504
2022-08-07 13:33:00,10.557088008101044
2022-08-07 13:34:00,10.979997378448044
2022-08-07 13:35:00,10.118816145073502
2022-08-07 13:36:00,10.931014175694477
2022-08-07 13:37:00,10.67230554598068
2022-08-07 13:38:00,10.433731209738129
2022-08-07 13:39:00,10.621885403296215
2022-08-07 13:40:00,10.82536019905814
2022-08-07 13:41:00,10.890338406157564
2022-08-07 13:42:00,10.887924767235289
2022-08-07 13:43:00,10.465128962417587
2022-08-07 13:44:00,10.30208179522101
2022-08-07 13:45:00,10.046621563100313
2022-08-07 13:46:00,10.402294870426331
2022-08-07 13:47:00,10.764627880641529
2022-08-07 13:48:00,10.920134965768833
2022-08-07 13:49:00,10.713398302200645
2022-08-07 13:50:00,10.532717346489832
2022-08-07 13:51:00,10.307419860312661
2022-08-07 13:52:00,10.73020607500526
2022-08-07 13:53:00,10.271656288032052
2022-08-07 13:54:00,10.341404057681046
2022-08-07 13:55:00,10.319367968124187
2022-08-07 13:56:00,0.0
2022-08-07 13:57:00,0.0
2022-08-07 13:58:00,0.0
2022-08-07 13:59:00,0.0
2022-08-07 14:00:00,0.0
2022-08-07 14:01:00,0.0
2022-08-07 14:02:00,0.0
2022-08-07 14:03:00,0.0
2022-08-07 14:04:00,0.0
2022-08-07 14:05:00,0.0
2022-08-07 14:06:00,0.0
2022-08-07 14:07:00,0.0
2022-08-07 14:08:00,0.0
2022-08-07 14:09:00,0.0
2022-08-07 14:10:00,0.0
2022-08-07 14:11:00,0.0
2022-08-07 14:12:00,0.0
2022-08-07 14:13:00,0.0
2022-08-07 14:14:00,0.0
2022-08-07 14:15:00,0.0
2022-08-07 14:16:00,0.0
2022-08-07 14:17:00,0.0
2022-08-07 14:18:00,0.0
2022-08-07 14:19:00,0.0
2022-08-07 14:20:00,0.0
2022-08-07 14:21:00,0.0
2022-08-07 14:22:00,0.0
2022-08-07 14:23:00,0.0
2022-08-07 14:24:00,0.0
2022-08-07 14:25:00,0.0
2022-08-07 14:26:00,0.0
2022-08-07 14:27:00,10.212003937329282
2022-08-07 14:28:00,10.549908932062435
2022-08-07 14:29:00,10.115459285373909
2022-08-07 14:30:00,10.254436958455472
2022-08-07 14:31:00,10.508311566282558
2022-08-07 14:32:00,10.226581993281833
2022-08-07 14:33:00,10.188912991064019
2022-08-07 14:34:00,10.354203475874778
2022-08-07 14:35:00,10.820658773051388
2022-08-07 14:36:00,10.340253681776481
2022-08-07 14:37:00,10.009028863286897
2022-08-07 14:38:00,10.316834001725116
2022-08-07 14:39:00,10.576246334399658
2022-08-07 14:40:00,10.5614759110379
2022-08-07 14:41:00,10.264983055040243
2022-08-07 14:42:00,10.334304021447837
2022-08-07 14:43:00,10.839751232518228
2022-08-07 14:44:00,10.345639565177748
2022-08-07 14:45:00,10.821260900908918
2022-08-07 14:46:00,10.911059676892618
2022-08-07 14:47:00,10.739182033769339
2022-08-07 14:48:00,10.42625419075641
2022-08-07 14:49:00,10.389179461416408
2022-08-07 14:50:00,10.394275930378347
2022-08-07 14:51:00,10.535728118894372
2022-08-07 14:52:00,10.83363905669582
2022-08-07 14:53:00,10.2085251403553
2022-08-07 14:54:00,10.54752513090045
2022-08-07 14:55:00,10.766632883786324
2022-08-07 14:56:00,10.360020614822693
2022-08-07 14:57:00,10.05724610892709
2022-08-07 14:58:00,10.966573622163773
2022-08-07 14:59:00,10.102743476117617
2022-08-07 15:00:00,10.293613498098
2022-08-07 15:01:00,10.827980561420775
2022-08-07 15:02:00,10.216601304772746
2022-08-07 15:03:00,10.21240337354492
2022-08-07 15:04:00,10.778484279898954
2022-08-07 15:05:00,10.598551705988836
2022-08-07 15:06:00,10.0680693614876
2022-08-07 15:07:00,10.230024653677622
2022-08-07 15:08:00,10.774189959139639
2022-08-07 15:09:00,10.334308134347324
2022-08-07 15:10:00,10.21640987357195
2022-08-07 15:11:00,10.202063542532251
2022-08-07 15:12:00,10.241413947558446
2022-08-07 15:13:00,10.369196091446167
2022-08-07 15:14:00,10.083337670521825
2022-08-07 15:15:00,10.761084843231563
2022-08-07 15:16:00,10.125711806775714
2022-08-07 15:17:00,10.710025961092342
2022-08-07 15:18:00,10.462286474857324
2022-08-07 15:19:00,10.20625261720568
2022-08-07 15:20:00,10.515651547247504
2022-08-07 15:21:00,10.542860608034982
2022-08-07 15:22:00,10.771445645900975
2022-08-07 15:23:00,10.594611944914785
2022-08-07 15:24:00,10.138879896485571
2022-08-07 15:25:00,10.335940590091854
2022-08-07 15:26:00,10.634288347545763
2022-08-07 15:27:00,10.440964688619909
2022-08-07 15:28:00,10.617022372463
2022-08-07 15:29:00,10.684577270354032
2022-08-07 15:30:00,10.80006339739986
2022-08-07 15:31:00,10.724494204722866
2022-08-07 15:32:00,10.181775347024429
2022-08-07 15:33:00,10.199689175000639
2022-08-07 15:34:00,10.791036060408002
2022-08-07 15:35:00,10.088522939442289
2022-08-07 15:36:00,10.497945346549427
2022-08-07 15:37:00,10.423521553725509
2022-08-07 15:38:00,10.585215164376855
2022-08-07 15:39:00,10.451898590288529
2022-08-07 15:40:00,10.507460566178223
2022-08-07 15:41:00,10.949785142830887
2022-08-07 15:42:00,10.93493786394627
2022-08-07 15:43:00,10.529081267802297
2022-08-07 15:44:00,10.027359729555403
2022-08-07 15:45:00,10.824976517194282
2022-08-07 15:46:00,10.833635297172156
2022-08-07 15:47:00,10.818725628221461
2022-08-07 15:48:00,10.028834490567037
2022-08-07 15:49:00,10.968740194193275
2022-08-07 15:50:00,10.445734940441756
2022-08-07 15:51:00,10.959182790389445
2022-08-07 15:52:00,10.89219631581457
2022-08-07 15:53:00,10.418245892746315
2022-08-07 15:54:00,10.76211990425015
2022-08-07 15:55:00,10.985949673119153
2022-08-07 15:56:00,10.423405439238508
2022-08-07 15:57:00,10.065340830246999
2022-08-07 15:58:00,10.715762060657955
2022-08-07 15:59:00,10.910063364869117
2022-08-07 16:00:00,10.61331253736711
2022-08-07 16:01:00,10.06935271304566
2022-08-07 16:02:00,10.799718360964736
2022-08-07 16:03:00,10.934415201160808
2022-08-07 16:04:00,10.79735595396524
2022-08-07 16:05:00,10.549464122134221
2022-08-07 16:06:00,10.279941677428925
2022-08-07 16:07:00,10.78921380487379
2022-08-07 16:08:00,10.908795179197138
2022-08-07 16:09:00,10.020512705514456
2022-08-07 16:10:00,10.397358352711368
2022-08-07 16:11:00,10.838755035180384
2022-08-07 16:12:00,10.322030704890619
2022-08-07 16:13:00,10.517925205581406
2022-08-07 16:14:00,10.147705743958085
2022-08-07 16:15:00,10.290420455392436
2022-08-07 16:16:00,10.058156660776193
2022-08-07 16:17:00,10.103182054255985
2022-08-07 16:18:00,10.904906947052249
2022-08-07 16:19:00,10.59987801674121
2022-08-07 16:20:00,10.159381071588141
2022-08-07 16:21:00,10.919071648314354
2022-08-07 16:22:00,10.274722377555923
2022-08-07 16:23:00,10.485330926105132
2022-08-07 16:24:00,10.49765766336482
2022-08-07 16:25:00,10.791643973057296
2022-08-07 16:26:00,10.055162189181715
2022-08-07 16:27:00,10.729416966988477
2022-08-07 16:28:00,10.55827681348651
2022-08-07 16:29:00,10.332333613986297
2022-08-07 16:30:00,10.321625925509032
2022-08-07 16:31:00,10.143515387347158
2022-08-07 16:32:00,10.043795889848987
2022-08-07 16:33:00,10.130868369751573
2022-08-07 16:34:00,0.0
2022-08-07 16:35:00,0.0
2022-08-07 16:36:00,0.0
2022-08-07 16:37:00,0.0
2022-08-07 16:38:00,0.0
2022-08-07 16:39:00,0.0
2022-08-07 16:40:00,0.0
2022-08-07 16:41:00,0.0
2022-08-07 16:42:00,0.0
2022-08-07 16:43:00,0.0
2022-08-07 16:44:00,0.0
2022-08-07 16:45:00,0.0
2022-08-07 16:46:00,0.0
2022-08-07 16:47:00,0.0
2022-08-07 16:48:00,0.0
2022-08-07 16:49:00,0.0
2022-08-07 16:50:00,0.0
2022-08-07 16:51:00,0.0
2022-08-07 16:52:00,0.0
2022-08-07 16:53:00,0.0
2022-08-07 16:54:00,0.0
2022-08-07 16:55:00,0.0
2022-08-07 16:56:00,0.0
2022-08-07 16:57:00,0.0
2022-08-07 16:58:00,0.0
2022-08-07 16:59:00,0.0
2022-08-07 17:00:00,0.0
2022-08-07 17:01:00,0.0
2022-08-07 17:02:00,0.0
2022-08-07 17:03:00,0.0
2022-08-07 17:04:00,0.0
2022-08-07 17:05:00,0.0
2022-08-07 17:06:00,0.0
2022-08-07 17:07:00,0.0
2022-08-07 17:08:00,0.0
2022-08-07 17:09:00,10.627703139050126
2022-08-07 17:10:00,10.735036119651335
2022-08-07 17:11:00,10.606270492784875
2022-08-07 17:12:00,10.237137457226389
2022-08-07 17:13:00,10.051920613679924
2022-08-07 17:14:00,10.84332200754264
2022-08-07 17:15:00,10.513202881897424
2022-08-07 17:16:00,10.195221231940256
2022-08-07 17:17:00,10.701717337471822
2022-08-07 17:18:00,10.006008531725378
2022-08-07 17:19:00,10.902317638315319
2022-08-07 17:20:00,10.433010954220803
2022-08-07 17:21:00,10.545586180888751
2022-08-07 17:22:00,10.934959320156599
2022-08-07 17:23:00,10.962477044299137
2022-08-07 17:24:00,10.755874365040643
2022-08-07 17:25:00,10.07932030866712
2022-08-07 17:26:00,10.257659795637924
2022-08-07 17:27:00,10.324962751528709
2022-08-07 17:28:00,10.368765361755223
2022-08-07 17:29:00,10.868247002396473
2022-08-07 17:30:00,10.589056377419471
2022-08-07 17:31:00,10.347228385696486
2022-08-07 17:32:00,10.573615086438913
2022-08-07 17:33:00,10.062076484456417
2022-08-07 17:34:00,10.726723859208587
2022-08-07 17:35:00,10.552737693857832
2022-08-07 17:36:00,10.868141802491353
2022-08-07 17:37:00,10.9488652232161
2022-08-07 17:38:00,10.214033298885726
2022-08-07 17:39:00,10.33406683264736
2022-08-07 17:40:00,10.641696330267989
2022-08-07 17:41:00,10.222092902186395
2022-08-07 17:42:00,10.149498479044075
2022-08-07 17:43:00,10.267389080302463
2022-08-07 17:44:00,10.050201615828666
2022-08-07 17:45:00,10.679385320822751
2022-08-07 17:46:00,10.317680553010296
2022-08-07 17:47:00,10.232033231226431
2022-08-07 17:48:00,10.063775496101071
2022-08-07 17:49:00,10.783552889546206
2022-08-07 17:50:00,10.202306202987792
2022-08-07 17:51:00,10.803377218867197
2022-08-07 17:52:00,10.01063703364832
2022-08-07 17:53:00,10.659621920911972
2022-08-07 17:54:00,10.50007864905793
2022-08-07 17:55:00,10.847641215985021
2022-08-07 17:56:00,10.678667207215552
2022-08-07 17:57:00,10.955614727509944
2022-08-07 17:58:00,10.297344028287638
2022-08-07 17:59:00,10.877045446864846
2022-08-07 18:00:00,10.846981330884269
2022-08-07 18:01:00,10.873584864139875
2022-08-07 18:02:00,10.142035360901875
2022-08-07 18:03:00,10.114984646082567
2022-08-07 18:04:00,10.26197418983804
2022-08-07 18:05:00,10.362301215998835
2022-08-07 18:06:00,10.587768025453768
2022-08-07 18:07:00,10.950209717659973
2022-08-07 18:08:00,10.423125484879213
2022-08-07 18:09:00,10.821005309816973
2022-08-07 18:10:00,10.155545662192342
2022-08-07 18:11:00,10.280681001902497
2022-08-07 18:12:00,10.982053139155857
2022-08-07 18:13:00,10.077181754712939
2022-08-07 18:14:00,10.665713659649802
2022-08-07 18:15:00,10.785804861498157
2022-08-07 18:16:00,10.210827644293358
2022-08-07 18:17:00,10.094656185801714
2022-08-07 18:18:00,10.979036833999258
2022-08-07 18:19:00,10.327281461644077
2022-08-07 18:20:00,10.165136652784312
2022-08-07 18:21:00,10.899481971530141
2022-08-07 18:22:00,10.636256378158961
2022-08-07 18:23:00,10.27790418930832
2022-08-07 18:24:00,10.08684948868533
2022-08-07 18:25:00,10.071408322566393
2022-08-07 18:26:00,10.503424041429971
2022-08-07 18:27:00,10.007077681774922
2022-08-07 18:28:00,10.877298695794948
2022-08-07 18:29:00,10.023612113710882
2022-08-07 18:30:00,10.876584834965128
2022-08-07 18:31:00,10.696475573112778
2022-08-07 18:32:00,10.689574206112516
2022-08-07 18:33:00,10.169147683410257
2022-08-07 18:34:00,10.391244602911929
2022-08-07 18:35:00,10.178739063899872
2022-08-07 18:36:00,10.307206411980886
2022-08-07 18:37:00,10.940933983631602
2022-08-07 18:38:00,10.77080752022121
2022-08-07 18:39:00,10.76324298985547
2022-08-07 18:40:00,10.337050475034014
2022-08-07 18:41:00,10.64754476433767
2022-08-07 18:42:00,10.4974341779098
2022-08-07 18:43:00,10.80469716867157
2022-08-07 18:44:00,10.761490579318673
2022-08-07 18:45:00,10.317642596334236
2022-08-07 18:46:00,10.270870918904542
2022-08-07 18:47:00,10.257363004483025
2022-08-07 18:48:00,10.630296170862442
2022-08-07 18:49:00,10.858318305919518
2022-08-07 18:50:00,10.11501246253531
2022-08-07 18:51:00,10.223092772960818
2022-08-07 18:52:00,10.499902641070236
2022-08-07 18:53:00,10.747182190474637
2022-08-07 18:54:00,10.271423457772833
2022-08-07 18:55:00,10.613251748498502
2022-08-07 18:56:00,10.906509163870291
2022-08-07 18:57:00,10.689303181975202
2022-08-07 18:58:00,10.21792976298373
2022-08-07 18:59:00,10.047998159272966
2022-08-07 19:00:00,10.163959739848405
2022-08-07 19:01:00,10.154699315957254
2022-08-07 19:02:00,10.266654673133319
2022-08-07 19:03:00,10.593077886393576
2022-08-07 19:04:00,0.0
2022-08-07 19:05:00,0.0
2022-08-07 19:06:00,0.0
2022-08-07 19:07:00,0.0
2022-08-07 19:08:00,0.0
2022-08-07 19:09:00,0.0
2022-08-07 19:10:00,0.0
2022-08-07 19:11:00,0.0
2022-08-07 19:12:00,0.0
2022-08-07 19:13:00,0.0
2022-08-07 19:14:00,0.0
2022-08-07 19:15:00,0.0
2022-08-07 19:16:00,0.0
2022-08-07 19:17:00,0.0
2022-08-07 19:18:00,0.0
2022-08-07 19:19:00,0.0
2022-08-07 19:20:00,0.0
2022-08-07 19:21:00,0.0
2022-08-07 19:22:00,0.0
2022-08-07 19:23:00,0.0
2022-08-07 19:24:00,0.0
2022-08-07 19:25:00,0.0
2022-08-07 19:26:00,0.0
2022-08-07 19:27:00,0.0
2022-08-07 19:28:00,0.0
2022-08-07 19:29:00,0.0
2022-08-07 19:30:00,0.0
2022-08-07 19:31:00,0.0
2022-08-07 19:32:00,0.0
2022-08-07 19:33:00,0.0
2022-08-07 19:34:00,10.814057683823048
2022-08-07 19:35:00,10.492257779340164
2022-08-07 19:36:00,10.514710326402769
2022-08-07 19:37:00,10.778609385794024
2022-08-07 19:38:00,10.34587699501198
2022-08-07 19:39:00,10.259843220016243
2022-08-07 19:40:00,10.60809153925167
2022-08-07 19:41:00,10.70376651043641
2022-08-07 19:42:00,10.278548199840909
2022-08-07 19:43:00,10.842080528391485
2022-08-07 19:44:00,10.69672052047327
2022-08-07 19:45:00,10.783429282072658
2022-08-07 19:46:00,10.407009977143524
2022-08-07 19:47:00,10.296833324515339
2022-08-07 19:48:00,10.323664089659191
2022-08-07 19:49:00,10.530652509196402
2022-08-07 19:50:00,10.204160867325072
2022-08-07 19:51:00,10.10294099610118
2022-08-07 19:52:00,10.585606349579004
2022-08-07 19:53:00,10.273106269704664
2022-08-07 19:54:00,10.724110571582841
2022-08-07 19:55:00,10.024785970447715
