time,current
2022-08-07 20:11:00,10.910914848063527
2022-08-07 20:12:00,10.372050991956298
2022-08-07 20:13:00,10.993305686080353
2022-08-07 20:14:00,10.887430491413763
2022-08-07 20:15:00,10.613728605444498
2022-08-07 20:16:00,10.558241661850388
2022-08-07 20:17:00,10.016091672922908
2022-08-07 20:18:00,10.392574751637557
2022-08-07 20:19:00,10.465770111623314
2022-08-07 20:20:00,10.736628037577375
2022-08-07 20:21:00,10.086125877450089
2022-08-07 20:22:00,10.99171214713919
2022-08-07 20:23:00,10.301319100516043
2022-08-07 20:24:00,10.830598871351093
2022-08-07 20:25:00,10.425049113786306
2022-08-07 20:26:00,10.002028270592731
2022-08-07 20:27:00,10.643492881252602
2022-08-07 20:28:00,10.240539485739344
2022-08-07 20:29:00,10.115628182609584
2022-08-07 20:30:00,10.932216643184663
2022-08-07 20:31:00,10.60348425463738
2022-08-07 20:32:00,10.792277976648489
2022-08-07 20:33:00,10.109120458787073
2022-08-07 20:34:00,10.18478319986676
2022-08-07 20:35:00,10.87173249181585
2022-08-07 20:36:00,10.974508831310379
2022-08-07 20:37:00,10.123042639098985
2022-08-07 20:38:00,10.620711384434928
2022-08-07 20:39:00,10.066172254928588
2022-08-07 20:40:00,10.593160008634435
2022-08-07 20:41:00,10.870596721943956
2022-08-07 20:42:00,10.124565735316363
2022-08-07 20:43:00,10.414152156352113
2022-08-07 20:44:00,10.618252314894136
2022-08-07 20:45:00,10.852283218247686
2022-08-07 20:46:00,10.013236659460567
2022-08-07 20:47:00,10.128621727164722
2022-08-07 20:48:00,10.489046974472378
2022-08-07 20:49:00,10.820319741641935
2022-08-07 20:50:00,10.343544677859624
2022-08-07 20:51:00,10.275298479470559
2022-08-07 20:52:00,10.915253628109301
2022-08-07 20:53:00,10.506675095970808
2022-08-07 20:54:00,10.941148088078435
2022-08-07 20:55:00,10.181203744678196
2022-08-07 20:56:00,10.742081126979647
2022-08-07 20:57:00,10.303844413751836
2022-08-07 20:58:00,10.86890785111103
2022-08-07 20:59:00,10.992128009062979
2022-08-07 21:00:00,10.875682229814325
2022-08-07 21:01:00,10.664947945836387
2022-08-07 21:02:00,10.086565563696226
2022-08-07 21:03:00,10.889890837529473
2022-08-07 21:04:00,10.16449683031755
2022-08-07 21:05:00,10.242071526704626
2022-08-07 21:06:00,10.903428492017753
2022-08-07 21:07:00,10.401413536642853
2022-08-07 21:08:00,10.352697226150594
2022-08-07 21:09:00,10.295434401619795
2022-08-07 21:10:00,10.966094939493926
2022-08-07 21:11:00,10.951763939971421
2022-08-07 21:12:00,10.82570785466478
2022-08-07 21:13:00,10.190361039367366
2022-08-07 21:14:00,10.901883140971208
2022-08-07 21:15:00,10.235211215712898
2022-08-07 21:16:00,10.454314190318252
2022-08-07 21:17:00,10.970064733505657
2022-08-07 21:18:00,10.023673395377802
2022-08-07 21:19:00,10.350474172020864
2022-08-07 21:20:00,10.128108467908291
2022-08-07 21:21:00,10.241440085513206
2022-08-07 21:22:00,10.370747968308843
2022-08-07 21:23:00,10.29647548173648
2022-08-07 21:24:00,10.32425921323227
2022-08-07 21:25:00,10.142755849327934
2022-08-07 21:26:00,10.340726614101236
2022-08-07 21:27:00,10.2672118831133
2022-08-07 21:28:00,10.907842789287491
2022-08-07 21:29:00,10.134672962703117
2022-08-07 21:30:00,10.858335774563242
2022-08-07 21:31:00,10.396796817791378
2022-08-07 21:32:00,10.146962272471706
2022-08-07 21:33:00,0.0
2022-08-07 21:34:00,0.0
2022-08-07 21:35:00,0.0
2022-08-07 21:36:00,0.0
2022-08-07 21:37:00,0.0
2022-08-07 21:38:00,0.0
2022-08-07 21:39:00,0.0
2022-08-07 21:40:00,0.0
2022-08-07 21:41:00,0.0
2022-08-07 21:42:00,0.0
2022-08-07 21:43:00,0.0
2022-08-07 21:44:00,0.0
2022-08-07 21:45:00,0.0
2022-08-07 21:46:00,0.0
2022-08-07 21:47:00,0.0
2022-08-07 21:48:00,0.0
2022-08-07 21:49:00,0.0
2022-08-07 21:50:00,0.0
2022-08-07 21:51:00,0.0
2022-08-07 21:52:00,0.0
2022-08-07 21:53:00,0.0
2022-08-07 21:54:00,0.0
2022-08-07 21:55:00,0.0
2022-08-07 21:56:00,0.0
2022-08-07 21:57:00,0.0
2022-08-07 21:58:00,0.0
2022-08-07 21:59:00,0.0
2022-08-07 22:00:00,10.765656598295992
2022-08-07 22:01:00,10.44262856211056
2022-08-07 22:02:00,10.003790510243773
2022-08-07 22:03:00,10.208445305835992
2022-08-07 22:04:00,10.338468742611523
2022-08-07 22:05:00,10.21287020873061
2022-08-07 22:06:00,10.880335409415324
2022-08-07 22:07:00,10.071119413737316
2022-08-07 22:08:00,10.23734534005511
2022-08-07 22:09:00,10.458816092209101
2022-08-07 22:10:00,10.39806636843333
2022-08-07 22:11:00,10.0272054290204
2022-08-07 22:12:00,10.346704806727518
2022-08-07 22:13:00,10.093195314842239
2022-08-07 22:14:00,10.422734978272127
2022-08-07 22:15:00,10.784120534186147
2022-08-07 22:16:00,10.674886963240622
2022-08-07 22:17:00,10.092793556724304
2022-08-07 22:18:00,10.664367964596686
2022-08-07 22:19:00,10.550090169950355
2022-08-07 22:20:00,10.90966659562562
2022-08-07 22:21:00,10.744899406742082
2022-08-07 22:22:00,10.32919119412987
2022-08-07 22:23:00,10.549539771245879
2022-08-07 22:24:00,10.401467196604026
2022-08-07 22:25:00,10.167110954140155
2022-08-07 22:26:00,10.309738350905299
2022-08-07 22:27:00,10.252227862780884
2022-08-07 22:28:00,10.791927443264731
2022-08-07 22:29:00,10.607636094445978
2022-08-07 22:30:00,10.36023320216368
2022-08-07 22:31:00,10.618856783278318
2022-08-07 22:32:00,10.72221892718685
2022-08-07 22:33:00,10.91494725982421
2022-08-07 22:34:00,10.480976279278712
2022-08-07 22:35:00,10.242579762886912
2022-08-07 22:36:00,10.998460012442324
2022-08-07 22:37:00,10.281205793360526
2022-08-07 22:38:00,10.34640433204211
2022-08-07 22:39:00,10.857120460492437
2022-08-07 22:40:00,10.34067865217915
2022-08-07 22:41:00,10.997313567460992
2022-08-07 22:42:00,10.84017741633843
2022-08-07 22:43:00,10.858467838106886
2022-08-07 22:44:00,10.530401537668173
2022-08-07 22:45:00,10.635526408819707
2022-08-07 22:46:00,10.317533196212676
2022-08-07 22:47:00,10.801511345266672
2022-08-07 22:48:00,10.518727142187123
2022-08-07 22:49:00,10.313198057405444
2022-08-07 22:50:00,10.711468033404046
2022-08-07 22:51:00,10.326840035957316
2022-08-07 22:52:00,10.11323682116184
2022-08-07 22:53:00,10.933056618685816
2022-08-07 22:54:00,10.002705902641337
2022-08-07 22:55:00,10.059209594787271
2022-08-07 22:56:00,10.583303464208846
2022-08-07 22:57:00,10.003703824688769
2022-08-07 22:58:00,10.075776703750538
2022-08-07 22:59:00,10.481052208989913
2022-08-07 23:00:00,10.874253399064207
2022-08-07 23:01:00,10.452287048520493
2022-08-07 23:02:00,10.603809194567752
2022-08-07 23:03:00,10.424084146404443
2022-08-07 23:04:00,10.083428374236235
2022-08-07 23:05:00,10.74823209153436
2022-08-07 23:06:00,10.540810220116363
2022-08-07 23:07:00,10.641541554985277
2022-08-07 23:08:00,10.30533042779349
2022-08-07 23:09:00,10.93295351542388
2022-08-07 23:10:00,10.146935856486394
2022-08-07 23:11:00,10.953617893099919
2022-08-07 23:12:00,10.96148474535874
2022-08-07 23:13:00,10.963856989731367
2022-08-07 23:14:00,10.29958929237118
2022-08-07 23:15:00,10.3471943495662
2022-08-07 23:16:00,10.9839979267875
2022-08-07 23:17:00,10.00458597263577
2022-08-07 23:18:00,10.307790580526367
2022-08-07 23:19:00,10.828292289154408
2022-08-07 23:20:00,10.524499440871042
2022-08-07 23:21:00,10.586201250372921
2022-08-07 23:22:00,10.66788499582649
2022-08-07 23:23:00,10.758890387809524
2022-08-07 23:24:00,10.871491903064637
2022-08-07 23:25:00,10.074003989567629
2022-08-07 23:26:00,10.17141159128392
2022-08-07 23:27:00,10.332497723255427
2022-08-07 23:28:00,10.06664608408699
2022-08-07 23:29:00,10.278708273810993
2022-08-07 23:30:00,10.405273397665573
2022-08-07 23:31:00,10.610413678378979
2022-08-07 23:32:00,10.401480214766806
2022-08-07 23:33:00,10.15294416856339
2022-08-07 23:34:00,10.882209695637114
2022-08-07 23:35:00,10.888537626475236
2022-08-07 23:36:00,10.477385496259453
2022-08-07 23:37:00,10.368758711513633
2022-08-07 23:38:00,10.012887933397405
2022-08-07 23:39:00,10.172401127528898
2022-08-07 23:40:00,10.427332713107965
2022-08-07 23:41:00,10.43993981993698
2022-08-07 23:42:00,10.799288645130712
2022-08-07 23:43:00,10.925050298840821
2022-08-07 23:44:00,10.647997201383799
2022-08-07 23:45:00,10.213430333267421
2022-08-07 23:46:00,10.507714529578086
2022-08-07 23:47:00,10.393934193506169
2022-08-07 23:48:00,10.478617048714453
2022-08-07 23:49:00,10.652337678517238
2022-08-07 23:50:00,10.907437292827304
2022-08-07 23:51:00,10.975113830382474
2022-08-07 23:52:00,10.949839607011885
2022-08-07 23:53:00,10.580859670237507
2022-08-07 23:54:00,10.628894498007469
2022-08-07 23:55:00,10.452853804717956
2022-08-07 23:56:00,10.16868776105189
2022-08-07 23:57:00,10.203367005101573
2022-08-07 23:58:00,10.406554536708647
2022-08-07 23:59:00,10.822191191973179
2022-08-08 00:00:00,10.452440495915592
2022-08-08 00:01:00,10.679947745897731
2022-08-08 00:02:00,10.438119826143623
2022-08-08 00:03:00,10.952335886310035
2022-08-08 00:04:00,10.29349462617461
2022-08-08 00:05:00,10.016732282196415
2022-08-08 00:06:00,10.731396063120371
2022-08-08 00:07:00,10.761263533567918
2022-08-08 00:08:00,10.657643034029372
2022-08-08 00:09:00,10.301426412552413
2022-08-08 00:10:00,0.0
2022-08-08 00:11:00,0.0
2022-08-08 00:12:00,0.0
2022-08-08 00:13:00,0.0
2022-08-08 00:14:00,0.0
2022-08-08 00:15:00,0.0
2022-08-08 00:16:00,0.0
2022-08-08 00:17:00,0.0
2022-08-08 00:18:00,0.0
2022-08-08 00:19:00,0.0
2022-08-08 00:20:00,0.0
2022-08-08 00:21:00,0.0
2022-08-08 00:22:00,0.0
2022-08-08 00:23:00,0.0
2022-08-08 00:24:00,0.0
2022-08-08 00:25:00,0.0
2022-08-08 00:26:00,0.0
2022-08-08 00:27:00,0.0
2022-08-08 00:28:00,0.0
2022-08-08 00:29:00,0.0
2022-08-08 00:30:00,0.0
2022-08-08 00:31:00,0.0
2022-08-08 00:32:00,0.0
2022-08-08 00:33:00,0.0
2022-08-08 00:34:00,0.0
2022-08-08 00:35:00,0.0
2022-08-08 00:36:00,0.0
2022-08-08 00:37:00,0.0
2022-08-08 00:38:00,0.0
2022-08-08 00:39:00,10.024292330139643
2022-08-08 00:40:00,10.09394029351331
2022-08-08 00:41:00,10.852750509512207
2022-08-08 00:42:00,10.553307656904286
2022-08-08 00:43:00,10.295368511536845
2022-08-08 00:44:00,10.401076884189331
2022-08-08 00:45:00,10.747867564592223
2022-08-08 00:46:00,10.745520094319293
2022-08-08 00:47:00,10.96093177343544
2022-08-08 00:48:00,10.769528447318857
2022-08-08 00:49:00,10.768652491307009
2022-08-08 00:50:00,10.99508757584413
2022-08-08 00:51:00,10.168416762407091
2022-08-08 00:52:00,10.936198909939254
2022-08-08 00:53:00,10.553914267545109
2022-08-08 00:54:00,10.431830721680853
2022-08-08 00:55:00,10.831663422994028
2022-08-08 00:56:00,10.704769886324584
2022-08-08 00:57:00,10.368533678584484
2022-08-08 00:58:00,10.713372451096925
2022-08-08 00:59:00,10.831112157080334
2022-08-08 01:00:00,10.22416823201551
2022-08-08 01:01:00,10.885115615405187
2022-08-08 01:02:00,10.512158896029302
2022-08-08 01:03:00,10.188127509729323
2022-08-08 01:04:00,10.641743084494614
2022-08-08 01:05:00,10.02135819903177
2022-08-08 01:06:00,10.668548170494605
2022-08-08 01:07:00,10.637147225571217
2022-08-08 01:08:00,10.024277889983983
2022-08-08 01:09:00,10.462971412742633
2022-08-08 01:10:00,10.342593315773987
2022-08-08 01:11:00,10.419013621385632
2022-08-08 01:12:00,10.392127317738659
2022-08-08 01:13:00,10.929534034043684
2022-08-08 01:14:00,10.721562955531317
2022-08-08 01:15:00,10.28024677530209
2022-08-08 01:16:00,10.60685539951597
2022-08-08 01:17:00,10.049764759733268
2022-08-08 01:18:00,10.078237961290084
2022-08-08 01:19:00,10.02412881515768
2022-08-08 01:20:00,10.199979812055082
2022-08-08 01:21:00,10.19789344002357
2022-08-08 01:22:00,10.356267008805146
2022-08-08 01:23:00,10.859881054917423
2022-08-08 01:24:00,10.68965681058459
2022-08-08 01:25:00,10.480337503828887
2022-08-08 01:26:00,10.385358414084148
2022-08-08 01:27:00,10.701315334634813
2022-08-08 01:28:00,10.39071727789657
2022-08-08 01:29:00,10.13359221562012
2022-08-08 01:30:00,10.10012376925327
2022-08-08 01:31:00,10.308330450703695
2022-08-08 01:32:00,10.632798557025417
2022-08-08 01:33:00,10.457640173721739
2022-08-08 01:34:00,10.083652079520727
2022-08-08 01:35:00,10.912240165685875
2022-08-08 01:36:00,10.699486966124244
2022-08-08 01:37:00,10.50338407380456
2022-08-08 01:38:00,10.018402178274792
2022-08-08 01:39:00,10.101154773550448
2022-08-08 01:40:00,10.179303444722187
2022-08-08 01:41:00,10.035603943825416
2022-08-08 01:42:00,10.872058706299237
2022-08-08 01:43:00,10.81503762189795
2022-08-08 01:44:00,10.606939730204775
2022-08-08 01:45:00,10.348484490741027
2022-08-08 01:46:00,10.67964471486787
2022-08-08 01:47:00,10.109339151079755
2022-08-08 01:48:00,10.52015710011895
2022-08-08 01:49:00,10.996638864144128
2022-08-08 01:50:00,10.354880389151427
2022-08-08 01:51:00,10.971382191727734
2022-08-08 01:52:00,10.293642543574572
2022-08-08 01:53:00,10.067937108195716
2022-08-08 01:54:00,10.603103829026418
2022-08-08 01:55:00,10.94794723475231
2022-08-08 01:56:00,10.174919710072253
2022-08-08 01:57:00,10.41204329313474
2022-08-08 01:58:00,10.273236175064277
2022-08-08 01:59:00,10.737368104891361
2022-08-08 02:00:00,10.213458280695514
2022-08-08 02:01:00,10.750455193609055
2022-08-08 02:02:00,10.55109095049765
2022-08-08 02:03:00,10.392476568493157
2022-08-08 02:04:00,10.069334592697679
2022-08-08 02:05:00,10.829523649558524
2022-08-08 02:06:00,10.714443971546595
2022-08-08 02:07:00,10.721857824071789
2022-08-08 02:08:00,10.153269598154111
2022-08-08 02:09:00,10.441627259249461
2022-08-08 02:10:00,10.989188306591014
2022-08-08 02:11:00,10.421852888753714
2022-08-08 02:12:00,10.808457405054877
2022-08-08 02:13:00,10.593895277808366
2022-08-08 02:14:00,10.699106512741315
2022-08-08 02:15:00,10.653299558990136
2022-08-08 02:16:00,10.529113527472246
2022-08-08 02:17:00,10.6810677452992
2022-08-08 02:18:00,10.722760226535932
2022-08-08 02:19:00,10.882092165958603
2022-08-08 02:20:00,10.087053995479927
2022-08-08 02:21:00,10.082388388462354
2022-08-08 02:22:00,10.084295312982187
2022-08-08 02:23:00,10.071080259565491
2022-08-08 02:24:00,10.712277920781462
2022-08-08 02:25:00,10.782678380864915
2022-08-08 02:26:00,10.19961483774896
2022-08-08 02:27:00,10.449291839170034
2022-08-08 02:28:00,10.882178843295
2022-08-08 02:29:00,10.068762146878623
2022-08-08 02:30:00,10.328271804587402
2022-08-08 02:31:00,10.043993161085941
2022-08-08 02:32:00,10.317646183957589
2022-08-08 02:33:00,10.451491169634004
2022-08-08 02:34:00,10.973585795697172
2022-08-08 02:35:00,10.771798559631662
2022-08-08 02:36:00,10.91088660727612
2022-08-08 02:37:00,10.283368840177543
2022-08-08 02:38:00,10.854730370808152
2022-08-08 02:39:00,10.936927032317406
2022-08-08 02:40:00,10.313359244497306
2022-08-08 02:41:00,10.855752983838299
2022-08-08 02:42:00,10.495853777155528
2022-08-08 02:43:00,10.049116619448649
2022-08-08 02:44:00,10.160355345469455
2022-08-08 02:45:00,10.252258684230732
2022-08-08 02:46:00,10.064905704138337
2022-08-08 02:47:00,0.0
2022-08-08 02:48:00,0.0
2022-08-08 02:49:00,0.0
2022-08-08 02:50:00,0.0
2022-08-08 02:51:00,0.0
2022-08-08 02:52:00,0.0
2022-08-08 02:53:00,0.0
2022-08-08 02:54:00,0.0
2022-08-08 02:55:00,0.0
2022-08-08 02:56:00,0.0
2022-08-08 02:57:00,0.0
2022-08-08 02:58:00,0.0
2022-08-08 02:59:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 03:01:00,0.0
2022-08-08 03:02:00,0.0
2022-08-08 03:03:00,0.0
2022-08-08 03:04:00,0.0
2022-08-08 03:05:00,0.0
2022-08-08 03:06:00,0.0
2022-08-08 03:07:00,0.0
2022-08-08 03:08:00,0.0
2022-08-08 03:09:00,0.0
2022-08-08 03:10:00,0.0
2022-08-08 03:11:00,0.0
2022-08-08 03:12:00,10.652755695016534
2022-08-08 03:13:00,10.661611661950756
2022-08-08 03:14:00,10.100845866008704
2022-08-08 03:15:00,10.471671304220205
2022-08-08 03:16:00,10.768178018779363
2022-08-08 03:17:00,10.758500021704526
2022-08-08 03:18:00,10.065156244682647
2022-08-08 03:19:00,10.67459620890626
2022-08-08 03:20:00,10.458444886814766
2022-08-08 03:21:00,10.791014446745692
2022-08-08 03:22:00,10.635746798812876
2022-08-08 03:23:00,10.459832006280765
2022-08-08 03:24:00,10.119331677019096
2022-08-08 03:25:00,10.384453019369385
2022-08-08 03:26:00,10.794123386970657
2022-08-08 03:27:00,10.77662923641815
2022-08-08 03:28:00,10.482151838911847
2022-08-08 03:29:00,10.5227183199902
2022-08-08 03:30:00,10.006460315280286
2022-08-08 03:31:00,10.50614344600087
2022-08-08 03:32:00,10.983253137792968
2022-08-08 03:33:00,10.217462538414878
2022-08-08 03:34:00,10.894471133072098
2022-08-08 03:35:00,10.087489871786584
2022-08-08 03:36:00,10.671182021711763
2022-08-08 03:37:00,10.594036106036274
2022-08-08 03:38:00,10.605159057430605
2022-08-08 03:39:00,10.585695349986487
2022-08-08 03:40:00,10.097956367756074
2022-08-08 03:41:00,10.80565699541581
2022-08-08 03:42:00,10.657454712852648
2022-08-08 03:43:00,10.610444173836141
2022-08-08 03:44:00,10.3210765053979
2022-08-08 03:45:00,10.801437187202383
2022-08-08 03:46:00,10.02889509389901
2022-08-08 03:47:00,10.648062258318912
2022-08-08 03:48:00,10.785140808604694
2022-08-08 03:49:00,10.28215214409962
2022-08-08 03:50:00,10.653829034637992
2022-08-08 03:51:00,10.7696525420062
2022-08-08 03:52:00,10.170669136426481
2022-08-08 03:53:00,10.56800126462835
2022-08-08 03:54:00,10.661789292249749
2022-08-08 03:55:00,10.680879067585419
2022-08-08 03:56:00,10.100978836466227
2022-08-08 03:57:00,10.722065945583724
2022-08-08 03:58:00,10.389640144826947
2022-08-08 03:59:00,10.348040082482122
2022-08-08 04:00:00,10.28283269581316
2022-08-08 04:01:00,10.796552149133603
2022-08-08 04:02:00,10.031250027474135
2022-08-08 04:03:00,10.175442960579037
2022-08-08 04:04:00,10.577547911675603
2022-08-08 04:05:00,10.20199887794141
2022-08-08 04:06:00,10.527515222205485
2022-08-08 04:07:00,10.681544356369642
2022-08-08 04:08:00,10.349967646593292
2022-08-08 04:09:00,10.38171457574762
2022-08-08 04:10:00,10.524497045627692
2022-08-08 04:11:00,10.644757895119557
2022-08-08 04:12:00,10.899949964787789
2022-08-08 04:13:00,10.833638209856042
2022-08-08 04:14:00,10.068217833395481
2022-08-08 04:15:00,10.716677428987438
2022-08-08 04:16:00,10.56834259014396
2022-08-08 04:17:00,10.201469437931953
2022-08-08 04:18:00,10.67459472618207
2022-08-08 04:19:00,10.166524132718413
2022-08-08 04:20:00,10.313080763973103
2022-08-08 04:21:00,10.772861170708609
2022-08-08 04:22:00,10.675878553286513
2022-08-08 04:23:00,10.637550910676044
2022-08-08 04:24:00,10.398611317578649
2022-08-08 04:25:00,10.647278884547937
2022-08-08 04:26:00,10.005833863200928
2022-08-08 04:27:00,10.878315763837929
2022-08-08 04:28:00,10.94606761315072
2022-08-08 04:29:00,10.907503671540418
2022-08-08 04:30:00,10.16836463074324
2022-08-08 04:31:00,10.964240052954665
2022-08-08 04:32:00,10.052441407188136
2022-08-08 04:33:00,10.748701393703012
2022-08-08 04:34:00,10.718623828756856
2022-08-08 04:35:00,10.552625143318707
2022-08-08 04:36:00,10.226059892183809
2022-08-08 04:37:00,10.179992227303595
2022-08-08 04:38:00,10.80581779015697
2022-08-08 04:39:00,10.352032594107056
2022-08-08 04:40:00,10.077353731297226
2022-08-08 04:41:00,10.11109798368443
2022-08-08 04:42:00,10.643925643579513
2022-08-08 04:43:00,10.964245962066187
2022-08-08 04:44:00,10.088806454347054
2022-08-08 04:45:00,10.845616728880769
2022-08-08 04:46:00,10.153409194412527
2022-08-08 04:47:00,10.354942581851736
2022-08-08 04:48:00,10.263387042263146
2022-08-08 04:49:00,10.720912070739779
2022-08-08 04:50:00,10.904308342984933
2022-08-08 04:51:00,10.429676228468566
